video_base,t_start_sec_x,t_end_sec_x,trimmed_name,start_frame12,window_activity,lat,long,timestamp,id,id_person,camera,presence_ratio,mean_edge_touches,mean_motion,duration_sec,keep
columpioscam2-2024-12-17_11-04-00.mp4,5.583333333333333,9.583333333333332,trimmed_columpioscam2-2024-12-17_11-04-00_00-00-06_to_00-00-10_110.mp4,67.0,5.5094035676678415,25.653093338012695,-100.28582763671876,2024-12-17 17:04:00.042899+00:00,columpioscam2-2024-12-17_11-04-00.mp4:e86e9275-86c7-4602-a083-23d2bf4fecfa:0,e86e9275-86c7-4602-a083-23d2bf4fecfa,columpioscam2,1.0,0.0,0.7061404585838318,3.938373304263566,True
columpioscam2-2024-12-17_11-04-00.mp4,5.583333333333333,9.583333333333332,trimmed_columpioscam2-2024-12-17_11-04-00_00-00-06_to_00-00-10_110.mp4,120.0,2.3250347186596283,25.653093338012695,-100.28582763671876,2024-12-17 17:04:00.042899+00:00,columpioscam2-2024-12-17_11-04-00.mp4:e86e9275-86c7-4602-a083-23d2bf4fecfa:0,e86e9275-86c7-4602-a083-23d2bf4fecfa,columpioscam2,1.0,0.0,0.7061404585838318,3.938373304263566,True
columpioscam1-2024-11-12 19:41:30.mp4,7.0,11.0,trimmed_columpioscam1-2024-11-12_19_41_30_00-00-07_to_00-00-11_111.mp4,84.0,5.463557804682322,25.653211593627,-100.285598754882,2024-11-13 01:41:30.041563+00:00,columpioscam1-2024-11-12_194130.mp4:b03cd9e7-fa82-4fd6-9f56-9c7c2dc1064b:0,b03cd9e7-fa82-4fd6-9f56-9c7c2dc1064b,columpioscam1,0.4155844155844156,0.0,0.3600958585739136,3.2131180383663365,True
columpioscam2-2024-10-03 11:41:48.mp4,11.916666666666666,15.916666666666666,trimmed_columpioscam2-2024-10-03_11_41_48_00-00-12_to_00-00-16_112.mp4,143.0,5.461849696789969,25.65313,-100.285965,2024-10-03 17:41:48.593700+00:00,columpioscam2-2024-10-03_114148.mp4:bbe286a6-1b00-4f7f-9cae-7196ae79d480:0,bbe286a6-1b00-4f7f-9cae-7196ae79d480,columpioscam2,0.7254901960784313,0.0,0.5348066091537476,3.75513698630137,True
columpioscam1-2024-09-25 23:04:56.mp4,9.5,13.5,trimmed_columpioscam1-2024-09-25_23_04_56_00-00-10_to_00-00-14_113.mp4,114.0,5.413801086387108,25.653129577636,-100.285621643066,2024-09-26 05:04:56.045098+00:00,columpioscam1-2024-09-25_230456.mp4:b45e4676-51ac-4745-a8fb-94fb88e0a90c:0,b45e4676-51ac-4745-a8fb-94fb88e0a90c,columpioscam1,0.7682926829268293,0.23809523809523808,0.429914265871048,3.8282772775423726,True
columpioscam1-2024-09-25 23:04:56.mp4,9.5,13.5,trimmed_columpioscam1-2024-09-25_23_04_56_00-00-10_to_00-00-14_113.mp4,67.0,3.2380391524836187,25.653129577636,-100.285621643066,2024-09-26 05:04:56.045098+00:00,columpioscam1-2024-09-25_230456.mp4:b45e4676-51ac-4745-a8fb-94fb88e0a90c:0,b45e4676-51ac-4745-a8fb-94fb88e0a90c,columpioscam1,0.7682926829268293,0.23809523809523808,0.429914265871048,3.8282772775423726,True
columpioscam3-2024-09-25 21:31:02.mp4,7.166666666666667,11.166666666666668,trimmed_columpioscam3-2024-09-25_21_31_02_00-00-07_to_00-00-11_115.mp4,86.0,5.287027178563982,25.652992248535,-100.286071777343,2024-09-26 03:31:02.083467+00:00,columpioscam3-2024-09-25_213102.mp4:468a5e12-c07a-4e88-8b91-03221e17eed4:0,468a5e12-c07a-4e88-8b91-03221e17eed4,columpioscam3,1.0,0.0,0.5509093403816223,3.087849934895833,True
columpioscam3-2025-01-06_12-07-46.mp4,4.416666666666667,8.416666666666668,trimmed_columpioscam3-2025-01-06_12-07-46_00-00-04_to_00-00-08_120.mp4,100.0,7.278824806318072,25.653053283691406,-100.28604888916016,2025-01-06 18:07:46.128684+00:00,columpioscam3-2025-01-06_12-07-46.mp4:4d1414a5-b458-4f63-9551-20bc942ba8d7:0,4d1414a5-b458-4f63-9551-20bc942ba8d7,columpioscam3,0.9157894736842105,0.0,0.17671707272529602,3.9953493514150944,True
columpioscam3-2025-01-06_12-07-46.mp4,4.416666666666667,8.416666666666668,trimmed_columpioscam3-2025-01-06_12-07-46_00-00-04_to_00-00-08_120.mp4,53.0,5.220539077506293,25.653053283691406,-100.28604888916016,2025-01-06 18:07:46.128684+00:00,columpioscam3-2025-01-06_12-07-46.mp4:4d1414a5-b458-4f63-9551-20bc942ba8d7:0,4d1414a5-b458-4f63-9551-20bc942ba8d7,columpioscam3,0.9157894736842105,0.0,0.17671707272529602,3.9953493514150944,True
columpioscam3-2024-11-17 11:48:09.mp4,4.916666666666667,8.916666666666668,trimmed_columpioscam3-2024-11-17_11_48_09_00-00-05_to_00-00-09_124.mp4,59.0,4.955713569029131,25.653032302856,-100.286079406738,2024-11-17 17:48:09.047540+00:00,columpioscam3-2024-11-17_114809.mp4:3260bcd8-2267-43de-906e-85e30f6c5f12:0,3260bcd8-2267-43de-906e-85e30f6c5f12,columpioscam3,0.3829787234042553,0.2777777777777778,0.2622511088848114,3.9844908405172417,True
columpioscam3-2024-11-13 20:00:35.mp4,19.0,23.0,trimmed_columpioscam3-2024-11-13_20_00_35_00-00-19_to_00-00-23_125.mp4,228.0,4.951693804028704,25.653003692626,-100.285858154296,2024-11-14 02:00:35.055264+00:00,columpioscam3-2024-11-13_200035.mp4:46413.0:0,46413.0,columpioscam3,0.9285714285714286,0.0,0.6046899557113647,1.1442903645833333,True
columpioscam3-2024-11-13 20:00:35.mp4,19.0,23.0,trimmed_columpioscam3-2024-11-13_20_00_35_00-00-19_to_00-00-23_125.mp4,181.0,4.462655238114671,25.653003692626,-100.285858154296,2024-11-14 02:00:35.055264+00:00,columpioscam3-2024-11-13_200035.mp4:46413.0:0,46413.0,columpioscam3,0.9285714285714286,0.0,0.6046899557113647,1.1442903645833333,True
columpioscam1-2024-11-17 17:59:08.mp4,8.25,12.25,trimmed_columpioscam1-2024-11-17_17_59_08_00-00-08_to_00-00-12_126.mp4,52.0,7.713624249770756,25.653150558471,-100.285675048828,2024-11-17 23:59:08+00:00,columpioscam1-2024-11-17_175908.mp4:58cd563c-eee8-4ee8-835a-250dff0bf206:0,58cd563c-eee8-4ee8-835a-250dff0bf206,columpioscam1,1.0,0.22110440420299574,0.7504056096076965,3.9779452054794517,True
columpioscam1-2024-11-17 17:59:08.mp4,8.25,12.25,trimmed_columpioscam1-2024-11-17_17_59_08_00-00-08_to_00-00-12_126.mp4,99.0,4.941646079726375,25.653150558471,-100.285675048828,2024-11-17 23:59:08+00:00,columpioscam1-2024-11-17_175908.mp4:58cd563c-eee8-4ee8-835a-250dff0bf206:0,58cd563c-eee8-4ee8-835a-250dff0bf206,columpioscam1,1.0,0.22110440420299574,0.7504056096076965,3.9779452054794517,True
columpioscam3-2024-09-25 18:20:39.mp4,8.666666666666666,12.666666666666666,trimmed_columpioscam3-2024-09-25_18_20_39_00-00-09_to_00-00-13_127.mp4,104.0,4.922179346294532,25.653013,-100.28611,2024-09-26 00:20:39.041600+00:00,columpioscam3-2024-09-25_182039.mp4:45:0,45,columpioscam3,1.0,0.0,0.525626003742218,2.958864643199234,True
columpios_cam4-2025-01-06_10-05-31.mp4,7.5,11.5,trimmed_columpios_cam4-2025-01-06_10-05-31_00-00-08_to_00-00-12_128.mp4,90.0,4.8912437462722895,25.65305519104004,-100.28587341308594,2025-01-06 16:05:31.044568+00:00,columpios_cam4-2025-01-06_10-05-31.mp4:ede0eb03-e179-41cd-b6e0-92b00c8f3fd7:0,ede0eb03-e179-41cd-b6e0-92b00c8f3fd7,columpios_cam4,0.524390243902439,0.0,0.3402346074581146,3.8512420550847457,True
columpioscam3-2025-01-06_09-20-06.mp4,4.666666666666667,8.666666666666668,trimmed_columpioscam3-2025-01-06_09-20-06_00-00-05_to_00-00-09_129.mp4,56.0,4.888371705485494,25.653013229370117,-100.28604888916016,2025-01-06 15:20:06.044564+00:00,columpioscam3-2025-01-06_09-20-06.mp4:a549226a-db7d-4d22-8d8e-9b06df201ea1:0,a549226a-db7d-4d22-8d8e-9b06df201ea1,columpioscam3,1.0,0.0,0.13383406400680542,3.9997566371681414,True
columpioscam1-2024-11-14 09:14:22.mp4,8.833333333333334,12.833333333333334,trimmed_columpioscam1-2024-11-14_09_14_22_00-00-09_to_00-00-13_130.mp4,106.0,4.87928118731552,25.653060913085,-100.285614013671,2024-11-14 15:14:22.043164+00:00,columpioscam1-2024-11-14_091422.mp4:fe0c223e-90db-4468-9a1c-f05d6bd9fe4a:0,fe0c223e-90db-4468-9a1c-f05d6bd9fe4a,columpioscam1,0.6666666666666666,0.0,0.4328594505786896,1.9251736111111113,True
columpioscam1-2024-10-22 18:52:16.mp4,6.083333333333333,10.083333333333332,trimmed_columpioscam1-2024-10-22_18_52_16_00-00-06_to_00-00-10_131.mp4,73.0,4.857151413252344,25.653148651123,-100.285667419433,2024-10-23 00:52:16+00:00,columpioscam1-2024-10-22_185216.mp4:d04ecad6-8848-44d7-8f35-e91c4d0e8250:0,d04ecad6-8848-44d7-8f35-e91c4d0e8250,columpioscam1,1.0,0.0,0.1507134735584259,4.006530612244898,True
columpios_cam4-2024-09-26 14:40:50.mp4,6.416666666666667,10.416666666666668,trimmed_columpios_cam4-2024-09-26_14_40_50_00-00-06_to_00-00-10_134.mp4,77.0,4.751951387668091,25.653015136718,-100.285873413085,2024-09-26 20:40:50.041668+00:00,columpios_cam4-2024-09-26_144050.mp4:01e29fad-3758-4fe7-a5b8-c8712bb4ac8a:0,01e29fad-3758-4fe7-a5b8-c8712bb4ac8a,columpios_cam4,0.71875,0.0,0.15335755050182343,4.000294811320755,True
columpioscam1-2024-11-21 20:29:53.mp4,15.083333333333334,19.083333333333336,trimmed_columpioscam1-2024-11-21_20_29_53_00-00-15_to_00-00-19_136.mp4,181.0,4.745818203910747,25.653129577636,-100.28564453125,2024-11-22 02:29:53.063453+00:00,columpioscam1-2024-11-21_202953.mp4:3831c568-ee78-4373-967e-180ba5e74dc1:0,3831c568-ee78-4373-967e-180ba5e74dc1,columpioscam1,1.0,0.0,0.7051047682762146,4.006782786885246,True
columpioscam2-2024-12-14_20-54-00.mp4,6.75,10.75,trimmed_columpioscam2-2024-12-14_20-54-00_00-00-07_to_00-00-11_137.mp4,81.0,4.702172014368246,25.653135299682617,-100.28585815429688,2024-12-15 02:54:00.042970+00:00,columpioscam2-2024-12-14_20-54-00.mp4:9b5ee022-2879-4d1b-aab3-e74df9783f09:0,9b5ee022-2879-4d1b-aab3-e74df9783f09,columpioscam2,1.0,0.0,0.6271802186965942,3.3682118291440215,True
columpioscam3-2024-11-14 21:15:50.mp4,9.916666666666666,13.916666666666666,trimmed_columpioscam3-2024-11-14_21_15_50_00-00-10_to_00-00-14_138.mp4,119.0,4.701889761949918,25.653018951416,-100.286140441894,2024-11-15 03:15:50.069366+00:00,columpioscam3-2024-11-14_211550.mp4:e2c58a54-34d7-4171-aee0-eb848298de33:0,e2c58a54-34d7-4171-aee0-eb848298de33,columpioscam3,1.0,0.0,0.8909160494804382,4.006640625,True
columpioscam1-2024-11-21 20:39:14.mp4,4.25,8.25,trimmed_columpioscam1-2024-11-21_20_39_14_00-00-04_to_00-00-08_139.mp4,51.0,4.676369409529932,25.653146743774,-100.285453796386,2024-11-22 02:39:14.041738+00:00,columpioscam1-2024-11-21_203914.mp4:ab491b00-9e74-4ce2-ac2c-e713e6852978:0,ab491b00-9e74-4ce2-ac2c-e713e6852978,columpioscam1,0.28125,0.0,0.35404059290885925,4.005414603960396,True
columpioscam1-2024-11-21 20:39:14.mp4,4.25,8.25,trimmed_columpioscam1-2024-11-21_20_39_14_00-00-04_to_00-00-08_139.mp4,121.0,1.971607455185905,25.653146743774,-100.285453796386,2024-11-22 02:39:14.041738+00:00,columpioscam1-2024-11-21_203914.mp4:ab491b00-9e74-4ce2-ac2c-e713e6852978:0,ab491b00-9e74-4ce2-ac2c-e713e6852978,columpioscam1,0.28125,0.0,0.35404059290885925,4.005414603960396,True
columpioscam3-2024-10-22 11:57:59.mp4,7.333333333333333,11.333333333333332,trimmed_columpioscam3-2024-10-22_11_57_59_00-00-07_to_00-00-11_140.mp4,88.0,4.661293314793278,25.652996063232,-100.28611755371,2024-10-22 17:57:59.042864+00:00,columpioscam3-2024-10-22_115759.mp4:368dc862-e8b7-43bd-a6c6-02c0f77826fd:0,368dc862-e8b7-43bd-a6c6-02c0f77826fd,columpioscam3,1.0,0.0,0.2691833972930908,2.9717708333333333,True
columpioscam2-2024-12-17 18:59:48.mp4,24.25,28.25,trimmed_columpioscam2-2024-12-17_18_59_48_00-00-24_to_00-00-28_142.mp4,291.0,4.613688113708408,25.65311050415,-100.285903930664,2024-12-18 00:59:48.062223+00:00,columpioscam2-2024-12-17_185948.mp4:d4d25951-f0fd-4cec-a7af-fdf7675af74e:0,d4d25951-f0fd-4cec-a7af-fdf7675af74e,columpioscam2,1.0,0.0,0.562908947467804,3.9224039713541665,True
columpioscam2-2024-12-17 18:59:48.mp4,24.25,28.25,trimmed_columpioscam2-2024-12-17_18_59_48_00-00-24_to_00-00-28_142.mp4,371.0,4.613688113708408,25.65311050415,-100.285903930664,2024-12-18 00:59:48.062223+00:00,columpioscam2-2024-12-17_185948.mp4:d4d25951-f0fd-4cec-a7af-fdf7675af74e:0,d4d25951-f0fd-4cec-a7af-fdf7675af74e,columpioscam2,1.0,0.0,0.562908947467804,3.9224039713541665,True
columpioscam3-2024-12-17_07-11-00.mp4,10.75,14.75,trimmed_columpioscam3-2024-12-17_07-11-00_00-00-11_to_00-00-15_145.mp4,129.0,4.599516848384548,25.652984619140625,-100.28612518310548,2024-12-17 13:11:00.054383+00:00,columpioscam3-2024-12-17_07-11-00.mp4:ef9656ea-56bb-473a-8273-2d53580e1829:0,ef9656ea-56bb-473a-8273-2d53580e1829,columpioscam3,0.9811320754716981,0.0,0.08344521373510361,3.8631374007936508,True
columpioscam3-2024-12-17_07-11-00.mp4,10.75,14.75,trimmed_columpioscam3-2024-12-17_07-11-00_00-00-11_to_00-00-15_145.mp4,60.0,1.563193016687512,25.652984619140625,-100.28612518310548,2024-12-17 13:11:00.054383+00:00,columpioscam3-2024-12-17_07-11-00.mp4:ef9656ea-56bb-473a-8273-2d53580e1829:0,ef9656ea-56bb-473a-8273-2d53580e1829,columpioscam3,0.9811320754716981,0.0,0.08344521373510361,3.8631374007936508,True
columpioscam2-2024-10-23 17:00:13.mp4,7.75,11.75,trimmed_columpioscam2-2024-10-23_17_00_13_00-00-08_to_00-00-12_146.mp4,93.0,4.586951169276539,25.653141021728,-100.285789489746,2024-10-23 23:00:13.049872+00:00,columpioscam2-2024-10-23_170013.mp4:f4fbc969-6c11-4986-96bf-04f754b6af4c:0,f4fbc969-6c11-4986-96bf-04f754b6af4c,columpioscam2,0.9743589743589743,0.0,0.3046041429042816,2.4244140625000004,True
columpioscam3-2024-11-14 23:02:00.mp4,5.583333333333333,9.583333333333332,trimmed_columpioscam3-2024-11-14_23_02_00_00-00-06_to_00-00-10_147.mp4,67.0,4.580152808214622,25.653104782104,-100.286079406738,2024-11-15 05:02:00+00:00,columpioscam3-2024-11-14_230200.mp4:b4c65657-d122-4f97-8ac1-868870430805:0,b4c65657-d122-4f97-8ac1-868870430805,columpioscam3,1.0,0.015625,0.19842691719532013,4.006755169172933,True
columpioscam2-2024-12-17_10-52-00.mp4,8.583333333333334,12.583333333333334,trimmed_columpioscam2-2024-12-17_10-52-00_00-00-09_to_00-00-13_148.mp4,103.0,4.57732038080686,25.653059005737305,-100.28605651855467,2024-12-17 16:52:00.042895+00:00,columpioscam2-2024-12-17_10-52-00.mp4:f3c81b88-ba7b-47fe-9f53-5bc7932cbfd6:0,f3c81b88-ba7b-47fe-9f53-5bc7932cbfd6,columpioscam2,1.0,0.0,0.6853926181793213,1.5428016493055556,True
columpios_tierra-2024-09-25 21:09:31.mp4,8.083333333333334,12.083333333333334,trimmed_columpios_tierra-2024-09-25_21_09_31_00-00-08_to_00-00-12_150.mp4,97.0,4.571340853469513,25.653032,-100.285637,2024-09-26 03:09:31.054600+00:00,columpios_tierra-2024-09-25_210931.mp4:526:0,526,,0.46774193548387094,0.0,0.07508814334869385,3.6537071078431373,True
columpioscam1-2024-11-20 19:06:34.mp4,5.25,9.25,trimmed_columpioscam1-2024-11-20_19_06_34_00-00-05_to_00-00-09_151.mp4,63.0,4.537299725712343,25.65302658081,-100.285552978515,2024-11-21 01:06:34.043153+00:00,columpioscam1-2024-11-20_190634.mp4:1651484.0:0,1651484.0,columpioscam1,1.0,0.0,0.41561147570610046,3.9536350723140496,True
columpios_cam4-2024-12-09_21-42-00.mp4,7.833333333333333,11.833333333333332,trimmed_columpios_cam4-2024-12-09_21-42-00_00-00-08_to_00-00-12_152.mp4,94.0,4.509242380424267,25.653051376342773,-100.285888671875,2024-12-10 03:42:00.048430+00:00,columpios_cam4-2024-12-09_21-42-00.mp4:3403f003-a7be-46a6-8671-1ab7ae3d8a4b:0,3403f003-a7be-46a6-8671-1ab7ae3d8a4b,columpios_cam4,0.5466666666666666,0.0,0.4897240698337555,3.6825433298319328,True
columpios_cam4-2024-12-09_21-42-00.mp4,7.833333333333333,11.833333333333332,trimmed_columpios_cam4-2024-12-09_21-42-00_00-00-08_to_00-00-12_152.mp4,47.0,0.7850134291445718,25.653051376342773,-100.285888671875,2024-12-10 03:42:00.048430+00:00,columpios_cam4-2024-12-09_21-42-00.mp4:3403f003-a7be-46a6-8671-1ab7ae3d8a4b:0,3403f003-a7be-46a6-8671-1ab7ae3d8a4b,columpios_cam4,0.5466666666666666,0.0,0.4897240698337555,3.6825433298319328,True
columpioscam2-2024-12-17_10-48-00.mp4,4.0,8.0,trimmed_columpioscam2-2024-12-17_10-48-00_00-00-04_to_00-00-08_154.mp4,48.0,4.4930640187617215,25.65310859680176,-100.28590393066406,2024-12-17 16:48:00.042890+00:00,columpioscam2-2024-12-17_10-48-00.mp4:9b33edda-830d-4c73-b6f1-30adffaa3fb9:0,9b33edda-830d-4c73-b6f1-30adffaa3fb9,columpioscam2,1.0,0.0,0.6228979229927063,4.000360824742268,True
columpioscam2-2024-12-14_22-20-00.mp4,5.416666666666667,9.416666666666668,trimmed_columpioscam2-2024-12-14_22-20-00_00-00-05_to_00-00-09_155.mp4,65.0,4.491419028498821,25.653152465820312,-100.28591918945312,2024-12-15 04:20:00.064671+00:00,columpioscam2-2024-12-14_22-20-00.mp4:100ffa20-d1a3-4f18-82db-29beba87d3a5:0,100ffa20-d1a3-4f18-82db-29beba87d3a5,columpioscam2,1.0,0.0,0.7338137030601501,3.9935546875,True
columpioscam2-2024-12-14_22-20-00.mp4,5.416666666666667,9.416666666666668,trimmed_columpioscam2-2024-12-14_22-20-00_00-00-05_to_00-00-09_155.mp4,112.0,2.034876096653971,25.653152465820312,-100.28591918945312,2024-12-15 04:20:00.064671+00:00,columpioscam2-2024-12-14_22-20-00.mp4:100ffa20-d1a3-4f18-82db-29beba87d3a5:0,100ffa20-d1a3-4f18-82db-29beba87d3a5,columpioscam2,1.0,0.0,0.7338137030601501,3.9935546875,True
columpioscam3-2024-11-13 20:00:35.mp4,15.083333333333334,19.083333333333336,trimmed_columpioscam3-2024-11-13_20_00_35_00-00-15_to_00-00-19_157.mp4,228.0,4.951693804028704,25.653003692626,-100.285858154296,2024-11-14 02:00:35.055264+00:00,columpioscam3-2024-11-13_200035.mp4:46413.0:0,46413.0,columpioscam3,0.7916666666666666,0.0,0.38373416662216187,4.005953389830508,True
columpioscam3-2024-11-13 20:00:35.mp4,15.083333333333334,19.083333333333336,trimmed_columpioscam3-2024-11-13_20_00_35_00-00-15_to_00-00-19_157.mp4,181.0,4.462655238114671,25.653003692626,-100.285858154296,2024-11-14 02:00:35.055264+00:00,columpioscam3-2024-11-13_200035.mp4:46413.0:0,46413.0,columpioscam3,0.7916666666666666,0.0,0.38373416662216187,4.005953389830508,True
columpioscam1-2024-11-17 17:53:34.mp4,19.5,23.5,trimmed_columpioscam1-2024-11-17_17_53_34_00-00-20_to_00-00-24_158.mp4,234.0,4.460412279056641,25.653162002563,-100.285697937011,2024-11-17 23:53:34.066802+00:00,columpioscam1-2024-11-17_175334.mp4:d235ba7c-143e-4ec5-81b5-f59623641583:0,d235ba7c-143e-4ec5-81b5-f59623641583,columpioscam1,1.0,0.0,0.5036073327064514,4.00646484375,True
columpioscam1-2024-11-17 18:18:17.mp4,14.666666666666666,18.666666666666664,trimmed_columpioscam1-2024-11-17_18_18_17_00-00-15_to_00-00-19_159.mp4,176.0,4.447846336735292,25.653150558471,-100.285667419433,2024-11-18 00:18:17+00:00,columpioscam1-2024-11-17_181817.mp4:5bc06bcf-d392-42d6-af5e-4d868ee7729f:0,5bc06bcf-d392-42d6-af5e-4d868ee7729f,columpioscam1,1.0,0.0,0.8716514110565186,4.005347222222222,True
columpioscam1-2024-11-17 18:18:17.mp4,14.666666666666666,18.666666666666664,trimmed_columpioscam1-2024-11-17_18_18_17_00-00-15_to_00-00-19_159.mp4,223.0,3.1280460541832675,25.653150558471,-100.285667419433,2024-11-18 00:18:17+00:00,columpioscam1-2024-11-17_181817.mp4:5bc06bcf-d392-42d6-af5e-4d868ee7729f:0,5bc06bcf-d392-42d6-af5e-4d868ee7729f,columpioscam1,1.0,0.0,0.8716514110565186,4.005347222222222,True
columpioscam1-2024-11-17 17:45:53.mp4,4.25,8.25,trimmed_columpioscam1-2024-11-17_17_45_53_00-00-04_to_00-00-08_160.mp4,51.0,4.439530410033223,25.653085708618,-100.285636901855,2024-11-17 23:45:53.042899+00:00,columpioscam1-2024-11-17_174553.mp4:0f0bfb6f-011e-4c5b-9f1d-1eaf21d16a4d:0,0f0bfb6f-011e-4c5b-9f1d-1eaf21d16a4d,columpioscam1,0.9270833333333334,0.0056179775280898875,0.14565180242061615,4.0,True
columpioscam3-2024-09-25 07:15:03.mp4,5.416666666666667,9.416666666666668,trimmed_columpioscam3-2024-09-25_07_15_03_00-00-05_to_00-00-09_161.mp4,65.0,4.434139847484516,25.653041839599,-100.286087036132,2024-09-25 13:15:03.041671+00:00,columpioscam3-2024-09-25_071503.mp4:e091146c-addb-4bd7-86e1-dc36c953741d:0,e091146c-addb-4bd7-86e1-dc36c953741d,columpioscam3,0.4270833333333333,0.0,0.18250660598278046,4.0,True
columpioscam3-2024-09-25 07:15:03.mp4,5.416666666666667,9.416666666666668,trimmed_columpioscam3-2024-09-25_07_15_03_00-00-05_to_00-00-09_161.mp4,115.0,3.109758446562256,25.653041839599,-100.286087036132,2024-09-25 13:15:03.041671+00:00,columpioscam3-2024-09-25_071503.mp4:e091146c-addb-4bd7-86e1-dc36c953741d:0,e091146c-addb-4bd7-86e1-dc36c953741d,columpioscam3,0.4270833333333333,0.0,0.18250660598278046,4.0,True
columpioscam3-2024-10-22 13:24:51.mp4,5.25,9.25,trimmed_columpioscam3-2024-10-22_13_24_51_00-00-05_to_00-00-09_163.mp4,110.0,4.4077274955610495,25.653020858764,-100.286140441894,2024-10-22 19:24:51.042895+00:00,columpioscam3-2024-10-22_132451.mp4:dfbdf043-39f3-4276-a450-065b7509bd68:0,dfbdf043-39f3-4276-a450-065b7509bd68,columpioscam3,1.0,0.0,0.6721500754356384,3.9582505122950824,True
columpioscam3-2024-10-22 13:24:51.mp4,5.25,9.25,trimmed_columpioscam3-2024-10-22_13_24_51_00-00-05_to_00-00-09_163.mp4,63.0,4.4077274955610495,25.653020858764,-100.286140441894,2024-10-22 19:24:51.042895+00:00,columpioscam3-2024-10-22_132451.mp4:dfbdf043-39f3-4276-a450-065b7509bd68:0,dfbdf043-39f3-4276-a450-065b7509bd68,columpioscam3,1.0,0.0,0.6721500754356384,3.9582505122950824,True
columpioscam1-2024-11-12 20:46:35.mp4,25.583333333333332,29.583333333333332,trimmed_columpioscam1-2024-11-12_20_46_35_00-00-26_to_00-00-30_164.mp4,307.0,4.378664084451141,25.653125762939,-100.285659790039,2024-11-13 02:46:35.058192+00:00,columpioscam1-2024-11-12_204635.mp4:849d6eff-6f39-4a54-adfd-7f1fcc07836e:0,849d6eff-6f39-4a54-adfd-7f1fcc07836e,columpioscam1,1.0,0.0,0.7883671522140503,4.005347222222222,True
columpioscam2-2024-12-09_20-30-00.mp4,5.416666666666667,9.416666666666668,trimmed_columpioscam2-2024-12-09_20-30-00_00-00-05_to_00-00-09_165.mp4,65.0,4.377018182937389,25.65308952331543,-100.2861328125,2024-12-10 02:30:00.644492+00:00,columpioscam2-2024-12-09_20-30-00.mp4:b48d31b6-c6d6-4755-9008-6a6758e99c6d:0,b48d31b6-c6d6-4755-9008-6a6758e99c6d,columpioscam2,0.45054945054945056,0.0,0.3973141610622406,3.9494000000000002,True
columpioscam2-2024-12-17_10-24-00.mp4,4.0,8.0,trimmed_columpioscam2-2024-12-17_10-24-00_00-00-04_to_00-00-08_167.mp4,48.0,4.371132237417567,25.65310287475586,-100.28590393066406,2024-12-17 16:24:00.042895+00:00,columpioscam2-2024-12-17_10-24-00.mp4:f875c452-9fa8-4d43-afee-036e7f7ccc77:0,f875c452-9fa8-4d43-afee-036e7f7ccc77,columpioscam2,0.875,0.0,0.36906698346138,4.0,True
columpios_cam4-2024-11-20 18:02:53.mp4,8.333333333333334,12.333333333333334,trimmed_columpios_cam4-2024-11-20_18_02_53_00-00-08_to_00-00-12_168.mp4,100.0,4.370361357565525,25.653049468994,-100.285827636718,2024-11-21 00:02:53.049970+00:00,columpios_cam4-2024-11-20_180253.mp4:e4cd82db-d351-4fec-ae1a-daef305e5493:0,e4cd82db-d351-4fec-ae1a-daef305e5493,columpios_cam4,0.9428571428571428,0.37853535353535356,0.6710454225540161,3.9483635979729725,True
